"Trip.code","Lance..","Fecha.de.inicio","Hora.de.inicio","rumbo.de.puerto","distancia.de.puerto","Fishing.area","Latitud.inicial","longitude.inicial","latitide.final","longitude.final","fecha.de.recojo","hora.de.recojo","Comments","Hour.1","Lat.1","Long.1","Temperature","Hour.2","Lat.2","Long.2","Hour.3","Lat.3","Long.3","Hour.4","lat.4","Long.4","Hooks.set","Hooks.recovered","Bait.type","Bait.state","Set.speed","Set.speed.units","Haulback.location","Perico","Perico.released","Azul","Diamante","Otros","Tortugas","Total.Captured","Total.Released","Comments.2","Net.depth","beaufort","Cloud.cover..","water.depth","water.depth.units","water.visibility","Moon.state","Used.line.puller.","Used.pingers.","How.many.pingers.used.","..of.pingers.lost.failed","Used.bait.","Used.lights.","..net.panels.with.lights","How.many.lights.used.","..of.failed.lights","..ALBI.sighted...set","..ALBI.sighted...haul","..PFSH.sighted...set","..PFSH.sighted...haul","..other.birds.sighted...set","Other.birds.details...set","..other.birds.sighted...haul","Other.birds.details...haul","Net.1.type","Net.2.type","Net.3.type","Net.1...panes","Net.2...panes","Net.3...panes","Net.1.mesh","Net.2.mesh","Net.3.mesh","Net.connection","Lance.code","Soak.time","Lat.I","Lat.F","Lon.I","Lon.F","Date","MY"
95,1,2004-04-04,2004-04-04 13:40:00,NA,NA,"Manongo","05'37.047","80'52.473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95_1",NA,-5.61745,NA,-80.87455,NA,2004-04-04,2004-04-01
96,1,2003-12-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96_1",NA,NA,NA,NA,NA,2003-12-02,2003-12-01
97,1,2004-01-31,2004-01-31 17:40:00,NA,NA,NA,NA,NA,NA,NA,2004-02-01,2004-02-01 06:02:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"97_1",12.3666666666667,NA,NA,NA,NA,2004-01-31,2004-01-01
99,1,2004-09-30,NA,NA,NA,"San Pedro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99_1",NA,NA,NA,NA,NA,2004-09-30,2004-09-01
100,1,2004-10-01,2004-10-01 12:42:00,NA,NA,"Laike","05'50.550","80'57.180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100_1",NA,-5.8425,NA,-80.953,NA,2004-10-01,2004-10-01
100,2,2004-10-01,2004-10-01 21:34:00,NA,NA,NA,"05'50.383","80'56.013","05'50.458","80'57.080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100_2",NA,-5.83971666666667,-5.84096666666667,-80.93355,-80.9513333333333,2004-10-01,2004-10-01
101,1,2004-10-02,NA,NA,NA,"Bayovar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"101_1",NA,NA,NA,NA,NA,2004-10-02,2004-10-01
129,1,2005-02-01,2005-02-01 15:35:00,"180","55",NA,"08'52.783","79'36.983","08'52.983","79'36.700",2005-02-02,2005-02-02 07:25:00,NA,2005-02-01 15:35:00,"08'52.783","79'36.983",21,2005-02-01 17:10:00,"08'52.983","79'36.700",2005-02-02 07:25:00,NA,NA,2005-02-02 11:10:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,"Casi todos los tiburones son peque_os y se encuentran dentro de las medidas mencionadas, los de mayor tama_o son muestreadas y fotografiadas (rango esta entre 47 y 54 cm)",NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"129_1",15.8333333333333,-8.87971666666667,-8.88305,-79.6163833333333,-79.6116666666667,2005-02-01,2005-02-01
129,2,2005-02-02,2005-02-02 19:40:00,"180","57",NA,"08'52.767","79'40.517","08'52.900","79'30.750",2005-02-03,2005-02-03 07:40:00,NA,2005-02-02 19:40:00,"08'52.767","79'40.517",21,2005-02-02 20:45:00,"08'52.900","79'30.750",2005-02-03 07:40:00,NA,NA,2005-02-03 11:20:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,"El rango en la que se encuentran esta entre 45 y 82 cm.",NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"129_2",12,-8.87945,-8.88166666666667,-79.6752833333333,-79.5125,2005-02-02,2005-02-01
129,3,2005-02-03,2005-02-03 18:40:00,"180","68",NA,"08'42.233","79'49.550","08'42.067","79'50.433",2005-02-04,2005-02-04 06:30:00,NA,2005-02-03 18:40:00,"08'42.233","79'49.550",21,2005-02-03 19:20:00,"08'42.067","79'50.433",2005-02-04 06:30:00,"08'45.833","79'49.633",2005-02-04 09:25:00,"08'46.183","79'48.633",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,"El rango es de 49-85 cm",NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"129_3",11.8333333333333,-8.70388333333333,-8.70111666666667,-79.8258333333333,-79.84055,2005-02-03,2005-02-01
129,4,2005-02-04,2005-02-04 23:20:00,NA,"77",NA,"07'58.917","80'13.033","07'57.933","80'13.866",2005-02-05,2005-02-05 06:30:00,NA,2005-02-04 23:20:00,"07'58.917","80'13.033",22,2005-02-04 00:05:00,"07'57.933","80'13.866",2005-02-05 06:30:00,"07'54.217","80'15.050",2005-02-05 11:28:00,"07'52.300","80'15.233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,"la especie otro se refiere a tiburon zorro.",NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"129_4",7.16666666666667,-7.98195,-7.96555,-80.2172166666667,-80.2311,2005-02-04,2005-02-01
129,5,2005-02-05,2005-02-05 16:00:00,NA,"81",NA,"07'56.883","80'13.300","07'55.717","80'13.700",2005-02-06,2005-02-06 06:45:00,NA,2005-02-05 16:00:00,"07'56.883","80'13.300",23,2005-02-05 17:05:00,"07'55.717","80'13.700",2005-02-06 06:45:00,"07'51.983","80'16.167",2005-02-06 19:28:00,"07'57.883","79'59.700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,"la especie otro se refiere a tiburon zorro.",NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"129_5",14.75,-7.94805,-7.92861666666667,-80.2216666666667,-80.2283333333333,2005-02-05,2005-02-01
129,6,2005-02-06,2005-02-06 18:40:00,NA,"66",NA,"07'59.000","79'59.383","07'57.883","79'59.700",2005-02-07,2005-02-07 07:20:00,NA,2005-02-06 18:40:00,"07'59.000","79'59.383",23,2005-02-06 19:28:00,"07'57.883","79'59.700",2005-02-07 07:20:00,"07'49.417","80'01.250",2005-02-07 12:40:00,"07'45.533","80'03.400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419,NA,"Rango entre 49-81 cm",NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"129_6",12.6666666666667,-7.98333333333333,-7.96471666666667,-79.9897166666667,-79.995,2005-02-06,2005-02-01
129,7,2005-02-07,2005-02-07 18:30:00,NA,"67",NA,"07'57.367","79'59.083","07'56.317","79'59.783",2005-02-08,2005-02-08 03:50:00,NA,2005-02-07 18:30:00,"07'57.367","79'59.083",22,2005-02-07 19:00:00,"07'56.317","79'59.783",2005-02-08 03:50:00,"07'49.783","80'05.067",2005-02-08 06:50:00,"07'48.450","80'06.650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"129_7",9.33333333333333,-7.95611666666667,-7.93861666666667,-79.9847166666667,-79.9963833333333,2005-02-07,2005-02-01
140,1,2005-01-06,2005-01-06 16:25:00,"330","77",NA,"08'24.550","80'10.351","08'23.356","80'01.562",2005-01-06,2005-01-06 23:55:00,NA,2005-01-06 16:25:00,"08'24.550","80'10.351",NA,2005-01-06 18:15:00,"08'23.356","80'11.562",2005-01-06 23:55:00,"08'25.167","80'13.120",2005-01-06 03:30:00,"08'26.330","80'12.511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"140_1",7.5,-8.40916666666667,-8.38926666666667,-80.1725166666667,-80.0260333333333,2005-01-06,2005-01-01
140,2,2005-01-07,2005-01-07 14:00:00,"270","66",NA,"08'19.401","80'01.395","08'19.013","80'02.382",2005-01-08,2005-01-08 05:15:00,NA,2005-01-07 14:00:00,"08'19.401","80'01.395",NA,2005-01-07 16:00:00,"08'19.013","80'02.382",2005-01-08 05:15:00,"08'19.313","80'05.328",2005-01-08 10:10:00,"08'19.436","80'05.577",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"140_2",15.25,-8.32335,-8.31688333333333,-80.02325,-80.0397,2005-01-07,2005-01-01
140,3,2005-01-08,2005-01-08 16:15:00,"285","65",NA,"08'22.000","80'00.412","08'21.092","80'03.372",2005-01-09,2005-01-09 05:00:00,NA,2005-01-08 16:15:00,"08'22.000","80'00.412",NA,2005-01-08 18:10:00,"08'21.092","80'03.372",2005-01-09 05:00:00,"08'21.091","80'02.378",2005-01-09 12:30:00,"08'23.175","80'03.080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"140_3",12.75,-8.36666666666667,-8.35153333333333,-80.0068666666667,-80.0562,2005-01-08,2005-01-01
140,4,2005-01-09,2005-01-09 14:30:00,"220","66",NA,"08'25.120","80'00.026","08'25.275","80'00.379",2005-01-10,2005-01-10 05:30:00,NA,2005-01-09 14:30:00,"08'25.120","80'00.026",NA,2005-01-09 17:15:00,"08'25.275","80'00.379",2005-01-10 05:30:00,"08'28.484","80'00.225",2005-01-10 10:20:00,"08'30.298","79'59.387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"140_4",15,-8.41866666666667,-8.42125,-80.0004333333333,-80.0063166666667,2005-01-09,2005-01-01
140,5,2005-01-10,2005-01-10 17:00:00,"230","65",NA,"08'22.293","80'00.097","08'23.117","80'00.569",2005-01-11,2005-01-11 05:40:00,NA,2005-01-10 17:00:00,"08'22.293","80'00.097",NA,2005-01-10 18:55:00,"08'23.117","80'00.569",2005-01-11 05:40:00,"08'25.444","80'00.017",2005-01-11 08:35:00,"08'26.380","80'00.860",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"140_5",12.6666666666667,-8.37155,-8.38528333333333,-80.0016166666667,-80.0094833333333,2005-01-10,2005-01-01
152,1,2005-02-22,2005-02-22 12:30:00,NA,"51",NA,"08'30.647","79'44.845","08'29.394","79'45.369",2005-02-23,2005-02-23 01:00:00,NA,2005-02-22 12:30:00,"08'30.647","79'44.845",22,2005-02-22 14:25:00,"08'29.394","79'45.369",2005-02-23 01:00:00,"08'27.800","79'47.350",2005-02-23 06:20:00,"08'26.710","79'48.360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370,0,"Todos los tiburones se encuentran dentro del rango de 49-81 cm",NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"152_1",12.5,-8.51078333333333,-8.4899,-79.7474166666667,-79.75615,2005-02-22,2005-02-01
152,2,2005-02-23,2005-02-23 10:30:00,NA,"50.5",NA,"08'19.508","79'50.060","08'17.700","79'50.550",2005-02-23,2005-02-23 23:15:00,NA,2005-02-23 10:30:00,"08'19.508","79'50.060",22,2005-02-23 13:10:00,"08'17.700","79'50.550",2005-02-23 23:15:00,"08'17.015","79'55.120",2005-02-23 02:30:00,"08'15.925","79'58.440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,0,"Un solo ejemplar ha medido 168 cm (tibur_n azul), los otros dentro del rango 47-62 cm (martillo).",NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"152_2",12.75,-8.32513333333333,-8.295,-79.8343333333333,-79.8425,2005-02-23,2005-02-01
152,3,2005-02-24,2005-02-24 12:50:00,NA,"59",NA,"08'30.458","79'45.960","08'29.320","79'47.585",2005-02-25,2005-02-25 03:15:00,NA,2005-02-24 12:50:00,"08'30.458","79'45.960",22,2005-02-24 14:40:00,"08'29.320","79'47.585",2005-02-25 03:15:00,"08'30.555","79'54.808",2005-02-25 08:20:00,"08'31.810","79'56.635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,0,"Todos los tiburones martillo capturados se encuentran dentro del rango 43-64cm.",NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"152_3",14.4166666666667,-8.50763333333333,-8.48866666666667,-79.766,-79.7930833333333,2005-02-24,2005-02-01
152,4,2005-02-25,2005-02-25 14:15:00,NA,"47",NA,"08'34.415","79'42.160","08'33.200","79'43.420",2005-02-26,2005-02-26 04:30:00,NA,2005-02-25 14:15:00,"08'34.415","79'42.160",22,2005-02-25 16:30:00,"08'33.200","79'43.420",2005-02-26 04:30:00,"08'36.522","79'46.107",2005-02-26 07:15:00,"08'37.510","79'44.570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,0,"Los tiburones martillo de esta cala se encuentran dentro del rango 41-63 cm.",NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"152_4",14.25,-8.57358333333333,-8.55333333333333,-79.7026666666667,-79.7236666666667,2005-02-25,2005-02-01
152,5,2005-02-26,2005-02-26 12:00:00,NA,"62",NA,"08'49.150","79'45.320","08'48.330","79'46.110",2005-02-27,2005-02-27 05:00:00,NA,2005-02-26 12:00:00,"08'49.150","79'45.320",22,2005-02-26 14:05:00,"08'48.330","79'46.110",2005-02-27 05:00:00,"08'48.830","79'47.490",2005-02-27 08:00:00,"08'47.970","79'48.650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,0,"Toda la captura de esta cala son ejemplares peque_os llamados Cachitos y se encuentran en el rango 50-58 cm.",NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"152_5",17,-8.81916666666667,-8.8055,-79.7553333333333,-79.7685,2005-02-26,2005-02-01
152,6,2005-02-27,2005-02-27 12:25:00,NA,"62",NA,"08'51.955","79'44.515","08'50.522","79'45.715",2005-02-28,2005-02-28 06:00:00,NA,2005-02-27 12:25:00,"08'51.955","79'44.515",23,2005-02-27 14:00:00,"08'50.522","79'45.715",2005-02-28 06:00:00,"08'50.410","79'51.085",2005-02-28 09:20:00,"08'50.816","79'51.392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,0,"Un solo ejemplar midi_ 113 cm, el resto est_ entre 47-63 cm.",NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"152_6",17.5833333333333,-8.86591666666667,-8.84203333333333,-79.7419166666667,-79.7619166666667,2005-02-27,2005-02-01
152,7,2005-02-28,2005-02-28 15:30:00,NA,"76",NA,"08'59.555","79'56.712","08'58.010","79'58.513",2005-03-01,2005-03-01 04:00:00,"Siete delfines enmallados en bote MI vicente Hildebrant, 6 fueron arrojados al mar",2005-02-28 15:30:00,"08'59.555","79'56.712",23,2005-02-28 17:20:00,"08'58.010","79'58.513",2005-03-01 04:00:00,"08'58.591","80'03.225",2005-03-01 07:40:00,"08'58.120","80'05.250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,0,"Se captur_ 1 tibur_n azul, 4 tiburones martillo rango de longitud 103-113 cm y el resto dentro del rango 44-58 cm.",NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"152_7",12.5,-8.99258333333333,-8.96683333333333,-79.9452,-79.9752166666667,2005-02-28,2005-02-01
155,1,2004-12-14,2004-12-14 06:50:00,NA,NA,NA,"05'37.291","80'52.862",NA,NA,NA,NA,NA,2004-12-14 06:50:00,"05'37.291","80'52.862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"155_1",NA,-5.62151666666667,NA,-80.8810333333333,NA,2004-12-14,2004-12-01
156,1,2004-12-17,2004-12-17 14:30:00,NA,NA,NA,"05'35.046","80'52.899","05'35.807","80'52.675",2004-12-18,2004-12-18 05:30:00,NA,2004-12-17 14:30:00,"05'35.046","80'52.899",NA,2004-12-17 15:15:00,"05'35.807","80'52.675",2004-12-18 05:30:00,NA,NA,2004-12-18 07:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pesca total: 6 rayas pequenas, 1 guitarra.",NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"156_1",15,-5.5841,-5.59678333333333,-80.88165,-80.8779166666667,2004-12-17,2004-12-01
157,1,2004-12-18,2004-12-18 11:50:00,NA,NA,NA,"05'36.670","80'52.798","05'37.420","80'52.734",2004-12-19,2004-12-19 07:00:00,NA,2004-12-18 11:50:00,"05'36.670","80'52.798",NA,NA,"05'37.420","80'52.734",2004-12-19 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pesca total: 10 guitarras y algunas rayas pequenas.",NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"157_1",19.1666666666667,-5.61116666666667,-5.62366666666667,-80.8799666666667,-80.8789,2004-12-18,2004-12-01
158,1,2004-12-19,NA,NA,NA,NA,"05'37.843","80'52.729","05'37.067","80'52.619",2004-12-20,2004-12-20 07:00:00,NA,NA,"05'37.843","80'52.729",NA,NA,"05'37.843","80'52.619",2004-12-20 07:00:00,"05'37.843","80'52.729",NA,"05'37.067","80'52.619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pesca tital: 7 guitarras, 20 rayas pequenas, 1 raya grande.",NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"158_1",NA,-5.63071666666667,-5.61778333333333,-80.8788166666667,-80.8769833333333,2004-12-19,2004-12-01
160,1,2005-03-05,2005-03-05 19:00:00,NA,"76",NA,"08'04.120","80'11.510","08'03.358","80'12.012",2005-03-06,2005-03-06 06:15:00,NA,2005-03-05 19:00:00,"08'04.120","80'11.510",NA,2005-03-05 20:40:00,"08'03.358","80'12.012",2005-03-06 06:15:00,"08'03.123","80'12.395",2005-03-06 08:35:00,"08'03.017","80'12.976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,0,"Todos los tiburones se encuentran en el rango de 52 a 64 cm.",NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160_1",11.25,-8.06866666666667,-8.05596666666667,-80.1918333333333,-80.2002,2005-03-05,2005-03-01
160,2,2005-03-06,2005-03-06 15:00:00,NA,"82",NA,"08'03.450","80'16.152","08'02.525","80'16.405",2005-03-07,2005-03-07 01:20:00,NA,2005-03-06 15:00:00,"08'03.450","80'16.152",NA,2005-03-06 17:35:00,"08'02.525","80'16.405",2005-03-07 01:20:00,"08'03.899","80'16.492",2005-03-07 09:20:00,"08'09.700","80'16.510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,0,"Todos los ejemplares capturados est_n dentro de las medidas de 46 a 64cm.",NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160_2",10.3333333333333,-8.0575,-8.04208333333333,-80.2692,-80.2734166666667,2005-03-06,2005-03-01
160,3,2005-03-07,2005-03-07 17:00:00,NA,"92",NA,"07'43.956","80'24.079","07'43.000","80'23.000",2005-03-08,2005-03-08 02:10:00,NA,2005-03-07 17:00:00,"07'43.956","80'24.079",NA,2005-03-07 19:05:00,"07'43.992","80'23.827",2005-03-08 02:10:00,"07'44.612","80'23.441",2005-03-08 11:35:00,"07'47.303","80'20.711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160_3",9.16666666666667,-7.7326,-7.71666666666667,-80.4013166666667,-80.3833333333333,2005-03-07,2005-03-01
160,4,2005-03-08,2005-03-08 17:00:00,NA,"92",NA,"07'41.829","80'26.882","07'40.190","80'26.557",2005-03-09,2005-03-09 01:00:00,NA,2005-03-08 17:00:00,"07'41.829","80'26.882",NA,2005-03-08 19:00:00,"07'40.190","80'26.557",2005-03-09 01:00:00,"07'38.211","80'26.012",2005-03-09 09:40:00,"07'37.125","80'25.225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"160_4",8,-7.69715,-7.66983333333333,-80.4480333333333,-80.4426166666667,2005-03-08,2005-03-01
