Trip.code,Lance..,Fecha.de.inicio,Hora.de.inicio,rumbo.de.puerto,distancia.de.puerto,Fishing.area,Latitud.inicial,longitude.inicial,latitide.final,longitude.final,fecha.de.recojo,hora.de.recojo,Comments,Hour.1,Lat.1,Long.1,Temperature,Hour.2,Lat.2,Long.2,Hour.3,Lat.3,Long.3,Hour.4,lat.4,Long.4,Hooks.set,Hooks.recovered,Bait.type,Bait.state,Set.speed,Set.speed.units,Haulback.location,Perico,Perico.released,Azul,Diamante,Otros,Tortugas,Total.Captured,Total.Released,Comments.2,Net.depth,beaufort,Cloud.cover..,water.depth,water.depth.units,water.visibility,Moon.state,Used.line.puller.,Used.pingers.,How.many.pingers.used.,..of.pingers.lost.failed,Used.bait.,Used.lights.,..net.panels.with.lights,How.many.lights.used.,..of.failed.lights,..ALBI.sighted...set,..ALBI.sighted...haul,..PFSH.sighted...set,..PFSH.sighted...haul,..other.birds.sighted...set,Other.birds.details...set,..other.birds.sighted...haul,Other.birds.details...haul,Net.1.type,Net.2.type,Net.3.type,Net.1...panes,Net.2...panes,Net.3...panes,Net.1.mesh,Net.2.mesh,Net.3.mesh,Net.connection,Lance.code,Soak.time,Lat.I,Lat.F,Lon.I,Lon.F,Date,MY
6,5,1/10/04,1/10/04 13:30,59rv,102,,18'31.467,72'52.312,18'24.400,72'51.517,1/10/04,1/10/04 18:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,6_5,4.5,-18.52445,-18.40666667,-72.87186667,-72.85861667,1/10/04,1/1/04
6,6,1/11/04,1/11/04 6:00,64rv,93,,18'19.670,72'47.476,18'16.025,72'53.156,1/11/04,1/11/04 10:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,6_6,4,-18.32783333,-18.26708333,-72.79126667,-72.88593333,1/11/04,1/1/04
6,7,1/11/04,1/11/04 13:30,63rv,94,,18'21.467,72'48.173,18'17.340,72'52.875,1/11/04,1/11/04 18:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,6_7,4.5,-18.35778333,-18.289,-72.80288333,-72.88125,1/11/04,1/1/04
6,8,1/12/04,1/12/04 5:45,64rv,94,,18'20.507,72'49.332,18'17.336,72'55.430,1/12/04,1/12/04 10:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,6_8,4.25,-18.34178333,-18.28893333,-72.8222,-72.92383333,1/12/04,1/1/04
6,9,1/12/04,1/12/04 14:00,64rv,96,,18'20.506,72'51.559,18'16.270,72'57.754,1/12/04,1/12/04 18:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,6_9,4,-18.34176667,-18.27116667,-72.85931667,-72.96256667,1/12/04,1/1/04
6,10,1/13/04,1/13/04 6:00,63rv,100,,18'23.887,72'53.660,18'19.815,72'58.486,1/13/04,1/13/04 11:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,6_10,5,-18.39811667,-18.33025,-72.89433333,-72.97476667,1/13/04,1/1/04
7,1,2/10/04,2/10/04 7:00,355rv,176,,20'34.164,70'58.328,20'25.214,71'13.055,2/10/04,2/10/04 17:30,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,7_1,10.5,-20.5694,-20.42023333,-70.97213333,-71.21758333,2/10/04,2/1/04
7,2,2/11/04,2/11/04 6:00,357rv,188,,20'46.139,71'02.092,20'38.177,71'15.581,2/11/04,2/11/04 18:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,7_2,12,-20.76898333,-20.63628333,-71.03486667,-71.25968333,2/11/04,2/1/04
7,3,2/12/04,2/12/04 6:30,358rv,188,,20'45.010,71'04.115,20'36.819,71'17.009,2/12/04,2/12/04 18:30,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,7_3,12,-20.75016667,-20.61365,-71.06858333,-71.28348333,2/12/04,2/1/04
7,4,2/13/04,2/13/04 6:00,359rv,180,,20'40.163,71'06.120,20'31.200,71'19.080,2/13/04,2/13/04 18:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,7_4,12,-20.66938333,-20.52,-71.102,-71.318,2/13/04,2/1/04
8,1,11/29/03,11/29/03 9:30,76rv,70,,17'56.486,72'31.605,17'49.013,72'27.140,11/29/03,11/29/03 15:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,8_1,5.5,-17.94143333,-17.81688333,-72.52675,-72.45233333,11/29/03,11/1/03
8,2,11/30/03,11/30/03 6:30,72rv,67,,17'59.752,72'26.856,17'54.603,72'22.016,11/30/03,11/30/03 9:30,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,8_2,3,-17.99586667,-17.91005,-72.4476,-72.36693333,11/30/03,11/1/03
9,1,11/16/03,11/16/03 7:00,53,75.4,,18'19.240,72'12.710,18'17.710,72'15.700,11/16/03,11/16/03 23:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,9_1,16,-18.32066667,-18.29516667,-72.21183333,-72.26166667,11/16/03,11/1/03
9,2,11/17/03,11/17/03 8:30,58,75,,18'14.770,72'15.730,18'12.570,72'19.270,11/17/03,11/17/03 19:30,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,9_2,11,-18.24616667,-18.2095,-72.26216667,-72.32116667,11/17/03,11/1/03
9,3,11/18/03,11/18/03 8:30,66,77,,18'09.830,72'19.300,18'05.830,72'25.240,11/18/03,11/18/03 18:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,9_3,9.5,-18.16383333,-18.09716667,-72.32166667,-72.42066667,11/18/03,11/1/03
9,4,11/19/03,11/19/03 8:00,62,77,,18'11.380,72'18.180,18'09.100,72'23.290,11/19/03,11/19/03 17:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,9_4,9,-18.18966667,-18.15166667,-72.303,-72.38816667,11/19/03,11/1/03
9,5,11/20/03,11/20/03 8:30,67,75,,18'06.480,72'19.270,18'03.760,72'24.260,11/20/03,11/20/03 16:30,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,9_5,8,-18.108,-18.06266667,-72.32116667,-72.40433333,11/20/03,11/1/03
9,6,11/21/03,11/21/03 8:30,65,78,,18'08.970,72'19.940,18'06.790,72'25.080,11/22/03,11/22/03 16:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,9_6,31.5,-18.1495,-18.11316667,-72.33233333,-72.418,11/21/03,11/1/03
9,7,11/22/03,11/22/03 9:30,65,80,,18'10.140,72'22.320,18'08.790,72'27.490,11/22/03,11/22/03 16:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,9_7,6.5,-18.169,-18.1465,-72.372,-72.45816667,11/22/03,11/1/03
9,8,11/23/03,11/23/03 8:00,62,79,,18'12.450,72'19.810,18'10.590,72'25.620,11/23/03,11/23/03 15:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,9_8,7,-18.2075,-18.1765,-72.33016667,-72.427,11/23/03,11/1/03
10,1,11/6/03,11/6/03 8:15,75.2,139,,18'17.724,73'41.828,18'12.725,73'48.373,11/6/03,11/6/03 22:34,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,10_1,14.31666667,-18.2954,-18.21208333,-73.69713333,-73.80621667,11/6/03,11/1/03
10,2,11/7/03,11/7/03 8:08,78,143,,18'11.807,73'47.297,18'09.973,73'50.016,11/7/03,11/7/03 23:55,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,10_2,15.78333333,-18.19678333,-18.16621667,-73.78828333,-73.8336,11/7/03,11/1/03
10,3,11/8/03,11/8/03 7:52,77.5,145,,18'13.456,73'49.517,18'07.865,73'56.097,11/8/03,11/8/03 19:54,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,10_3,12.03333333,-18.22426667,-18.13108333,-73.82528333,-73.93495,11/8/03,11/1/03
10,4,11/10/03,11/10/03 7:02,78.4,145,,18'11.489,73'49.922,18'05.019,73'55.267,11/10/03,11/10/03 22:55,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,10_4,15.88333333,-18.19148333,-18.08365,-73.83203333,-73.92111667,11/10/03,11/1/03
10,5,11/11/03,11/11/03 7:17,79,144,,18'09.691,73'48.799,,,11/12/03,11/12/03 1:17,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,10_5,18,-18.16151667,NA,-73.81331667,NA,11/11/03,11/1/03
10,6,11/12/03,11/12/03 8:05,78.5,145,,18'10.700,73'49.295,18'04.540,73'55.995,11/12/03,11/12/03 23:20,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,10_6,15.25,-18.17833333,-18.07566667,-73.82158333,-73.93325,11/12/03,11/1/03
10,7,11/13/03,11/13/03 11:20,78.2,144,,18'11.687,73'48.693,18'05.955,73'52.036,11/14/03,11/14/03 2:30,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,10_7,15.16666667,-18.19478333,-18.09925,-73.81155,-73.86726667,11/13/03,11/1/03
10,8,11/14/03,11/14/03 8:30,78.4,140,,18'10.107,73'44.115,18'03.491,73'49.145,11/14/03,11/14/03 22:30,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,10_8,14,-18.16845,-18.05818333,-73.73525,-73.81908333,11/14/03,11/1/03
10,9,11/15/03,11/15/03 6:45,78.1,147,,18'12.469,73'50.979,18'05.458,73'56.158,11/15/03,11/15/03 23:50,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,10_9,17.08333333,-18.20781667,-18.09096667,-73.84965,-73.93596667,11/15/03,11/1/03
10,10,11/16/03,11/16/03 7:04,76.5,146,,18'16.214,73'49.194,18'09.671,73'54.868,11/17/03,11/17/03 1:30,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,10_10,18.43333333,-18.27023333,-18.16118333,-73.8199,-73.91446667,11/16/03,11/1/03
10,11,11/17/03,11/17/03 10:20,78.5,134,,18'08.564,73'38.361,18'00.605,73'44.448,11/17/03,11/17/03 21:45,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,10_11,11.41666667,-18.14273333,-18.01008333,-73.63935,-73.7408,11/17/03,11/1/03
11,1,11/3/03,11/3/03 11:00,90,116,,17'41.300,72'58.700,17'37.840,73'06.540,11/3/03,11/3/03 23:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,11_1,12,-17.68833333,-17.63066667,-72.97833333,-73.109,11/3/03,11/1/03
11,2,11/4/03,11/4/03 11:30,92,126,,17'33.680,73'15.640,17'30.210,73'23.340,11/4/03,11/4/03 23:40,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,11_2,12.16666667,-17.56133333,-17.5035,-73.26066667,-73.389,11/4/03,11/1/03
11,3,11/5/03,11/5/03 0:00,92,122,,17'36.860,73'04.730,17'32.690,73'11.390,11/5/03,11/5/03 2:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,11_3,2,-17.61433333,-17.54483333,-73.07883333,-73.18983333,11/5/03,11/1/03
11,4,11/6/03,11/6/03 10:00,95,129,,17'30.690,73'10.760,17'26.190,73'17.700,11/6/03,11/6/03 23:30,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,11_4,13.5,-17.5115,-17.4365,-73.17933333,-73.295,11/6/03,11/1/03
11,5,11/7/03,11/7/03 12:00,93,133,,17'33.650,73'14.030,17'30.090,73'21.660,11/7/03,11/7/03 23:50,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,11_5,11.83333333,-17.56083333,-17.5015,-73.23383333,-73.361,11/7/03,11/1/03
11,6,11/8/03,11/8/03 9:00,95,118,,17'31.940,73'00.520,17'27.370,73'07.740,11/8/03,11/8/03 21:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,11_6,12,-17.53233333,-17.45616667,-73.00866667,-73.129,11/8/03,11/1/03
11,7,11/9/03,11/9/03 8:30,97,103,,17'27.540,72'45.330,17'25.950,72'53.400,11/9/03,11/9/03 23:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,11_7,14.5,-17.459,-17.4325,-72.7555,-72.89,11/9/03,11/1/03
11,8,11/10/03,11/10/03 8:00,85,105,,17'48.180,72'49.900,17'44.660,72'56.520,11/11/03,11/11/03 2:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,11_8,18,-17.803,-17.74433333,-72.83166667,-72.942,11/10/03,11/1/03
11,9,11/11/03,11/11/03 8:00,83,87,,17'48.920,72'36.320,17'47.250,72'39.570,11/11/03,11/11/03 21:30,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,11_9,13.5,-17.81533333,-17.7875,-72.60533333,-72.6595,11/11/03,11/1/03
12,1,10/18/03,10/18/03 6:30,,,,17'58.160,72'32.490,17'55.770,72'37.780,10/18/03,10/18/03 23:50,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,12_1,17.33333333,-17.96933333,-17.9295,-72.5415,-72.62966667,10/18/03,10/1/03
12,2,10/19/03,10/19/03 6:30,,,,17'53.540,72'40.100,17'48.090,72'46.060,10/19/03,10/19/03 23:30,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,12_2,17,-17.89233333,-17.8015,-72.66833333,-72.76766667,10/19/03,10/1/03
12,3,10/20/03,10/20/03 6:30,,,,17'57.740,72'34.450,17'53.770,72'39.550,10/20/03,10/20/03 23:45,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,12_3,17.25,-17.96233333,-17.89616667,-72.57416667,-72.65916667,10/20/03,10/1/03
12,4,10/21/03,10/21/03 6:30,,,,17'45.780,72'36.710,17'43.650,72'41.030,10/22/03,10/22/03 0:30,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,12_4,18,-17.763,-17.7275,-72.61183333,-72.68383333,10/21/03,10/1/03
12,5,10/22/03,10/22/03 7:00,,,,17'45.360,72'22.870,17'42.130,72'25.990,10/23/03,10/23/03 2:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,12_5,19,-17.756,-17.70216667,-72.38116667,-72.43316667,10/22/03,10/1/03
12,6,10/23/03,10/23/03 8:30,,,,17'42.310,72'03.800,17'36.270,72'03.800,10/24/03,10/24/03 3:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,12_6,18.5,-17.70516667,-17.6045,-72.06333333,-72.06333333,10/23/03,10/1/03
13,1,10/11/03,10/11/03 7:00,39rv,241,,20'48.339,73'58.552,20'42.705,74'07.739,10/11/03,10/11/03 19:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,13_1,12,-20.80565,-20.71175,-73.97586667,-74.12898333,10/11/03,10/1/03
13,2,10/12/03,10/12/03 7:00,39rv,271,,21'07.591,74'23.937,21'00.210,74'32.647,10/12/03,10/12/03 20:30,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,13_2,13.5,-21.12651667,-21.0035,-74.39895,-74.54411667,10/12/03,10/1/03
13,3,10/13/03,10/13/03 8:30,42rv,284,,21'06.500,74'45.820,21'01.298,74'54.627,10/13/03,10/13/03 22:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,13_3,13.5,-21.10833333,-21.02163333,-74.76366667,-74.91045,10/13/03,10/1/03
13,4,10/15/03,10/15/03 8:00,63rv,231,,19'24.613,74'57.355,19'17.835,75'06.482,10/15/03,10/15/03 21:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,13_4,13,-19.41021667,-19.29725,-74.95591667,-75.10803333,10/15/03,10/1/03
13,5,10/16/03,10/16/03 12:00,66rv,213,,19'05.690,74'46.249,18'57.166,74'53.297,10/17/03,10/17/03 2:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,13_5,14,-19.09483333,-18.95276667,-74.77081667,-74.88828333,10/16/03,10/1/03
13,6,10/17/03,10/17/03 15:00,68rv,211,,18'58.045,74'46.793,18'48.525,74'54.188,10/18/03,10/18/03 3:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,13_6,12,-18.96741667,-18.80875,-74.77988333,-74.90313333,10/17/03,10/1/03
