Trip code,Lance #,Animal code,Time,Species,LMC,LC,AC,tail length,Tail length (b),Hook type,Float color,latitude,longitude,State,Activity2,Entangled,Hooked,Use dehooker?,Fate,Sample collected,photo #s,right tag #,left tag #,had tags,Comments,photo link,photo link 2,Turtle autonumber,Combo69
93,1,ndc-30,,4,75.5,74.5,,,,,,05`46.578,80`52.824,1,,,,,1,,,J-136,J-135,FALSE,,,,196,
93,1,ndc-31,,4,43.8,42.8,,,,,,05`46.570,80´52.817,2,,,,,5,2,,,,FALSE,"Le faltaba, aleta posterior izquierda.  Contenido estomacal: esófago lleno de algas estómago e intestinos con algas semidigeridas y 8 moluscos.",,,197,
93,1,ndc-32,,4,69.2,65.6,,,,,,05`46.539,80`52.781,1,2,,,,1,,,J-134,J-133,FALSE,Nombre Norteñita,,,198,
96,1,ndc- 35,,4,,,,,,,,,,1,,,,,5,,,,,FALSE,"Esta tortuga fue pescada por Don Chiroque Que se embarcó el 2 de diciembre y permanecio 3 dias en la zona de San Pedro y Chullahce, a parte capturo 2 rayas y 1 balde de especies no comerciales.",,,199,
96,1,ndc- 36,,4,,,,,,,,,,1,,,,,5,,,,,FALSE,,,,200,
96,1,ndc- 37,,4,,,,,,,,,,1,,,,,5,,,,,FALSE,,,,201,
96,1,ndc- 38,,4,,,,,,,,,,1,,,,,5,,,,,FALSE,,,,202,
97,1,ndc- 44,,4,61.3,60.3,59.4,,,,,,,1,2,,,,1,,,J-148,J-147,FALSE,"Nombre:  Laiquita, Coloración. Negra",,,203,
97,1,ndc- 46,,4,66,64.6,63.8,,,,,,,1,2,,,,1,,,LC-534,LC-533,FALSE,"Nombre: Alfa, Coloración: negra con radiaciones parduzcas",,,204,
97,1,ndc- 47,,4,59.9,59.7,57.7,,,,,,,1,2,,,,5,,,,,FALSE,"Nombre: Omega, Coloracion negra moteada con verde petróleo",,,205,
97,1,ndc-45,,4,57.4,56.5,55.8,,,,,,,1,2,,,,1,,,J-149,J-150,FALSE,Plastron y caparazón cubiertos de algas verdes,,,206,
99,1,ndc- 25,,4,,,,,,,,,,1,,,,,,,,,,FALSE,,,,207,
100,1,ndc- 26,,4,50.6,,48.3,,,,,05`50.449,80`56.900,1,2,,,,1,,,J-130,J-129,FALSE,,,,208,
100,2,ndc- 27,,4,54.4,,52.1,,,,,,,1,2,,,,1,,,J-132,J-131,FALSE,,,,209,
101,1,ndc- 28,,4,77.4,,74.5,,,,,,,1,2,,,,5,2,,,,FALSE,"La tortuga era hembra y se encontró como contenido en el estómago algas verde(muestra NDC 28), el intestino estaba vacío y se tomaron muestras de gónadas que estaban maduras y presentaban color amarillo (muestra NDC 28)",,,210,
103,1,mmr-46,,4,,,,,,,,18´11.340,71´37.850,5,1,,,,,,,,,FALSE,,,,211,
103,5,mmr-47,,4,49.5,48.4,43.3,,,,,18´11.040,71´58.130,1,2,,,,1,4,,775,776,FALSE,,,,212,
103,7,mmr-48,,3,78.5,76.4,71.7,,,,,18´13.020,71´46.250,1,2,,,,1,4,,903,904,FALSE,Sample to be sent to P. Dutton in Aug 2007 (26 Jul 07),,,213,
103,8,mmr-49,,3,,,,,,,,18´06.750,71´56.450,5,1,,,,,,,,,FALSE,,,,214,
103,9,mmr-50,,3,,,,,,,,18´00.020,72´06.110,5,1,,,,,,,,,FALSE,,,,215,
103,10,mmr-51,,3,48.2,47.1,47.4,,,,,17´59.310,72´14.330,1,2,,,,1,4,23,905,906,FALSE,,,,216,
104,2,mmr-52,,3,59.7,58.2,55.2,,,,,17´48.520,72´15.920,1,2,,,,1,4,18.19,LJ 907,LJ 908,FALSE,,,,217,
104,7,mmr-53,,3,,,,,,,,18´02.440,72´00.880,5,1,,,,,,,,,FALSE,,,,218,
104,7,mmr-54,,3,,,,,,,,17´59.030,72´03.090,5,1,,,,,,,,,FALSE,,,,219,
104,7,mmr-55,,3,63.2,61.6,59.3,,,,,17´57.950,72´07.980,1,2,,,,1,4,10.11,LJ 909,LJ 910,FALSE,,,,220,
104,10,mmr-56,,3,,,,,,,,17´27.290,72´41.340,5,1,,,,,,,,,FALSE,,,,221,
105,1,mmr-57,,3,59.2,57.8,54.6,,,,,18´06.700,72´00.550,1,2,,,,1,4,6,LJ 911,LJ 912,FALSE,,,,222,
105,3,mmr-58,,3,77.8,75.7,69.2,,,,,17´59.660,72´07.860,1,2,,,,1,4,7,LJ 913,LJ 914,FALSE,,,,223,
105,3,mmr-59,,3,64.4,62.8,58.9,,,,,17´59.950,72´07.450,1,2,,,,1,4,3,LJ 915,LJ 916,FALSE,,,,224,
105,3,mmr-60,,3,55.1,53.8,49.9,,,,,18´00.480,72´06.160,1,2,,,,1,4,2,LJ 917,LJ 918,FALSE,,,,225,
105,4,mmr-61,,3,46.2,45.2,41.6,,,,,17´49.470,72´17.160,1,2,,,,1,4,1,LJ 919,LJ 920,FALSE,,,,226,
105,5,mmr-62,,3,42.9,42,41.2,,,,,17´42.980,72´27.610,3,3,,,,2,4,,LJ 921,LJ 922,FALSE,,,,227,
107,4,pdm-1010,,3,,,,,,,,18´13.000,72´27.270,5,1,,,,,,"20,21,22",,,FALSE,"Tortuga flotando a 10 m de la embarcación, luego a 20 m parece capturar un pez, regresa a 10 m del bote, contacto visual y golpeteo del agua con la aleta, finalmente se aleja con el pez plateado.",,,228,
108,2,mmr-63,,3,70.5,68.7,65.7,,,,,18´00.340,72´18.390,1,2,,,,1,4,28,LJ-924,LJ-925,FALSE,,,,229,
108,3,mmr-64,,3,69.8,68,64.2,,,,,18´00.680,72´36.940,1,2,,,,1,4,27,LJ-0,LJ-923,FALSE,,,,230,
108,4,mmr-65,,3,61.2,59.7,56.1,,,,,17´53.110,73´00.150,1,2,,,,1,4,26,LJ-1,LJ-2,FALSE,,,,231,
108,5,mmr-66,,3,,,,,,,,17´40.560,73´07.700,5,,,,,,,,,,FALSE,,,,232,
108,7,mmr-67,,3,64.9,63.3,60.7,,,,,17´38.320,73´09.830,1,2,,,,1,4,21,LJ-3,LJ-4,FALSE,,,,233,
108,7,mmr-68,,3,73.3,71.4,65.2,,,,,17´38.400,73´09.540,1,2,,,,1,4,20,LJ-5,LJ-6,FALSE,,,,234,
108,7,mmr-69,,3,51.2,50,50.1,,,,,17´38.530,73´09.070,1,2,,,,1,4,19,LJ-7,LJ-8,FALSE,,,,235,
108,7,mmr-70,,3,53.8,52.6,52.1,,,,,17´38.490,72´58.100,1,2,,,,1,4,17,LJ-9,LJ-10,FALSE,,,,236,
109,1,mmr-71,,3,,,,,,,,18´02.400,72´09.990,5,,,,,,,,,,FALSE,,,,237,
109,2,mmr-72,,4,70.2,68.4,59.1,,,,,17.56.780,72´06.970,1,2,,,,1,4,15,LJ-11,LJ-12,FALSE,,,,238,
109,3,mmr-73,,3,56.8,55.4,51.2,,,,,17´57.420,72´05.010,1,2,,,,1,4,14,LJ-13,LJ-14,FALSE,,,,239,
109,3,mmr-74,,3,,,,,,,,17´55.630,72´05.770,5,,,,,,,,,,FALSE,,,,240,
109,4,mmr-75,,3,46.1,45.1,44.6,,,,,18´05.580,72´00.190,3,3,,,,2,4,13,LJ-15,LJ-16,FALSE,,,,241,
109,4,mmr-76,,3,67.1,65.4,71.5,,,,,18´05.610,72´59.760,3,3,,,,2,4,12,LJ-17,LJ-18,FALSE,,,,242,
109,4,mmr-77,,3,66.6,64.9,62.2,,,,,18´05.630,72´59.600,3,3,,,,2,4,11,LJ-19,LJ-20,FALSE,,,,243,
109,4,mmr-78,,3,48.7,47.6,46.8,,,,,18´05.470,71´53.700,1,2,,,,1,4,10,LJ-21,LJ-22,FALSE,,,,244,
109,4,mmr-79,,3,62.1,60.6,58.5,,,,,18´05.560,71´53.640,1,2,,,,1,4,9,LJ-23,LJ-24,FALSE,,,,245,
109,4,mmr-80,,3,54.4,53.1,51.4,,,,,18´05.920,71´53.430,1,2,,,,1,4,7.8,LJ-25,LJ-26,FALSE,,,,246,
109,4,mmr-81,,3,71.7,69.9,56.5,,,,,18´05.060,71´50.900,1,2,,,,1,4,6,LJ-27,LJ-28,FALSE,,,,247,
109,6,mmr-82,,4,88.8,86.4,65.1,48.2,,,,18´09.730,72´01.560,3,3,,,,2,,4,,,FALSE,,,,248,
110,4,lct-03,,3,,,,,,,,11´56.232,79´11.251,5,1,,,,,,,,,FALSE,,,,249,
110,4,lct-04,,3,,,,,,,,11´52.700,79´13.563,5,5,,,,,,,,,FALSE,,,,250,
111,5,lct-05,,4,38.56,38,36,,,,,11´25.421,81´09.576,3,3,,,,2,3,25.26.27,LJ-101,LJ-102,FALSE,,,,251,
111,5,lct-06,,4,52.2,50.5,48.3,,,,,11´27.949,81´06.226,1,2,,,,1,,22.23.24,LJ-103,LJ-104,FALSE,,,,252,
111,6,lct-07,,4,50,49,50,,,,,11´22.287,81´07.196,3,3,,,,2,3,16.17.18,LJ-107,LJ-108,FALSE,,,,253,
111,6,lct-08,,4,49,48.1,48,,,,,11´22.287,81´08.669,1,2,,,,1,,19.20.21,LJ-105,LJ-106,FALSE,,,,254,
112,4,lct -12,,4,,,,,,,,14´07.815,77´58.780,5,1,,,,,,,,,FALSE,,,,256,
112,1,lct-09,,3,46.1,45,46,,,,,13´23.579,77´37.587,1,2,,,,1,3,12.13.14.15,LJ-109,LJ-110,FALSE,,,,255,
112,4,lct-10,,4,,,,,,,,14´15.968,77´43.343,5,5,,,,,,,,,FALSE,,,,257,
112,4,lct-11,,4,,,,,,,,14´07.469,77´58.907,5,1,,,,,,,,,FALSE,,,,258,
112,5,lct-13,,4,52.2,51.5,52,,,,,14´01.868,78´01.435,1,2,,,,1,3,8.9.10.11,LJ-111,LJ-112,FALSE,,,,259,
112,7,lct-14,,4,52.5,51.5,50,,,,,13´38.503,78´07.201,1,2,,,,1,,4.5.6.7,LJ-113,LJ-114,FALSE,,,,260,
113,2,lct-15,,4,54,53,52,,,,,13´36.065,78´36.699,1,2,,,,1,3,,LJ-117,LJ-118,FALSE,,,,261,
113,2,lct-16,,4,61,59,58.5,,,,,13´35.584,78´36.291,1,2,,,,1,3,1.2.3,LJ-115,LJ-116,FALSE,,,,262,
113,2,lct-17,,4,48,47,48,,,,,13´35.996,78´32.830,3,3,,,,2,3,,LJ-121,LJ-122,FALSE,,,,263,
113,2,lct-18,,3,59.4,58,58.5,,,,,13´36.300,78´38.199,1,2,,,,1,3,,LJ-119,LJ-120,FALSE,,,,264,
113,5,lct-19,,1,148,,105,,,,,13´50.099,78´34.209,3,3,,,,2,5,,LJ-123,LJ-124,FALSE,,,,265,
114,2,pdm-1082,,3,60.2,58.7,57.6,,,,,17´33.401,73´28.411,3,3,,,,2,5,24.25.26.27,LJ-797,LJ-798,FALSE,,,,266,
114,3,pdm-1083,,3,,,,,,,,17´29.790,73´29.965,5,1,,,,,,,,,FALSE,,,,267,
114,3,pdm-1084,,3,,,,,,,,17´29.079,73´29.965,5,1,,,,,,,,,FALSE,,,,268,
114,3,pdm-1085,,3,57,56.8,53.3,,,,,17´29.079,73´29.965,1,2,,,,1,5,22.23,LJ-799,LJ-800,FALSE,,,,269,
114,6,pdm-1089,,3,53.4,52.3,52.9,,,,,,,1,2,,,,1,5,19.20.21,LJ-705,LJ-706,FALSE,,,,270,
114,6,pdm-1090,,3,40.1,39.7,39.7,,,,,,,1,2,,,,1,5,17.18.21,LJ-707,LJ-708,FALSE,,,,271,
114,7,pdm-1091,,3,,,,,,,,17´24.700,73´22.500,5,1,,,,,,,,,FALSE,,,,272,
114,7,pdm-1092,,3,,,,,,,,17´24.700,73´22.500,5,1,,,,,,,,,FALSE,,,,273,
114,7,pdm-1093,,3,,,,,,,,17´24.700,73´22.500,5,1,,,,,,,,,FALSE,,,,274,
114,7,pdm-1094,,3,,,,,,,,17´24.700,73´22.500,5,1,,,,,,,,,FALSE,,,,275,
114,7,pdm-1095,,3,50.4,49.2,46.7,,,,,17´24.700,73´22.500,1,2,,,,1,5,15.16,LJ-709,LJ-710,FALSE,,,,276,
114,8,pdm-1096,,4,49.8,49.1,49,,,,,,,3,3,,,,2,5,11.14,LJ-711,LJ-712,FALSE,,,,277,
114,8,pdm-1097,,3,52.6,52.1,49.7,,,,,,,1,2,,,,1,5,12.13.14,LJ-713,LJ-714,FALSE,,,,278,
114,9,pdm-1098,,3,52.8,52.2,49.2,,,,,,,1,2,,,,1,5,8.9.10,LJ-715,LJ-716,FALSE,,,,279,
114,10,pdm-1099,,4,45,,,,,,,,,1,2,,,,1,,,,,FALSE,,,,280,
114,11,pdm-1100,,4,45,,,,,,,,,3,3,,,,2,,,,,FALSE,,,,281,
114,11,pdm-1101,,3,70,,,,,,,,,1,2,,,,1,,,,,FALSE,,,,282,
115,1,pdm-1015,,2,63.6,62.9,70.9,16.3,,,,17´57.400,72´41.600,3,3,,,,2,5,14.15.16.17,LJ-847,LJ-848,FALSE,,,,283,
115,2,pdm-1030,,3,75.6,74.7,74.1,13.9,,,,17´56.500,72´42.500,3,3,,,,2,5,11.12.13,LJ-849,LJ-850,FALSE,,,,284,
115,8,pdm-1068,,3,64.2,62.8,64.1,10.6,,,,18´55.700,73´29.300,3,3,,,,2,5,9.10,LJ-793,LJ-794,FALSE,,,,285,
115,8,pdm-1069,,4,66.7,64.6,66.2,9.8,,,,18´55.700,73´29.300,3,3,,,,2,5,5.6.7.8,LJ-795,LJ-796,FALSE,,,,286,
116,4,mlc-19,,3,51,50,47,4.5,,,,18´08.178,73´15.081,1,2,,,,1,3,,LJ-964,LJ-965,FALSE,,,,287,
116,7,mlc-20,,3,56,54,55,7.5,,,,17´50.608,73´06.873,3,3,,,,2,3,,LJ-966,LJ-967,FALSE,,,,288,
116,7,mlc-21,,3,44.5,44,41.5,4,,,,17´50.180,73´06.764,1,2,,,,1,3,,LJ-968,LJ-969,FALSE,,,,289,
116,8,mlc-22,,3,59.5,58,58,7,,,,17´51.300,73´02.784,3,3,,,,2,3,,LJ-970,LJ-971,FALSE,,,,290,
116,8,mlc-23,,3,63,62,60,9.5,,,,17´51.798,73´02.310,1,2,,,,1,3,,LJ-972,LJ-973,FALSE,,,,291,
116,8,mlc-24,,3,70.5,69,68,9.5,,,,17´54.334,73´00.602,3,3,,,,2,3,,LJ-974,LJ-975,FALSE,,,,292,
116,8,mlc-25,,2,66,65,64,8,,,,17´55.133,72´58.947,1,2,,,,1,3,,LJ-251,LJ-252,FALSE,,,,293,
116,10,mlc-26,,3,58.5,57.5,56,7,,,,18´19.794,72´51.532,3,3,,,,2,3,,LJ-253,LJ-254,FALSE,,,,294,
117,2,pdm-780,,3,64.6,63.9,61.2,,,,,22´05.000,74´23.000,3,3,,,,2,,21.22.23.25.26,LJ-845,LJ-846,FALSE,,TC117-02-pdm780,,295,
117,9,pdm-927,,3,,,,,,,,21´56.800,74´26.200,5,5,,,,,,,,,FALSE,"Muy pequeña, se le observaron espinas dorsales.",,,296,
117,9,pdm-928,,,,,,,,,,21´56.800,74´26.200,5,5,,,,,,,,,FALSE,Tortuga muy grande que no se pudo identificar.,,,297,
117,9,pdm-929,,,,,,,,,,21´56.800,74´26.200,5,,,,,,,,,,FALSE,Tortuga muy grande que no se pudo identificar.,,,298,
118,5,gvh,,4,,,,,,,,,,5,1,,,,,,,,,FALSE,,,,301,
118,5,gvh,,4,,,,,,,,,,5,1,,,,,,,,,FALSE,,,,302,
118,4,gvh-11,,4,51,50.5,50,2,,,,10´35.559,80´48.461,3,3,,6,,2,3,14,LJ-155,LJ-156,FALSE,,,,300,
118,2,gvh-9,,4,58,57,52.5,2.5,,,,10´35.130,80´35.150,3,3,,3,,2,3,,LJ-153,LJ-154,FALSE,,,,299,
119,4,gvh-2,,4,,,,,,,,09´13.016,81´02.725,3,3,,6,,2,3,24.25,LJ-151,LJ-152,FALSE,Los pescadores la lanzaron antes de tomar medidas.,,,303,
120,1,mmr-83,,3,,,,,,,,17´41.890,72´32.670,5,,,,,,,,,,FALSE,,,,304,
120,2,mmr-84,,3,,,,,,,,17´44.690,72´29.860,5,1,,,,,,,,,FALSE,,,,305,
120,3,mmr-85,,3,58.9,57.5,54.5,,,,,17´43.670,72´34.730,3,3,,,,2,4,27,LJ-26,LJ-27,FALSE,,,,306,
120,4,mmr-86,,3,,,,,,,,17´43.780,72´34.170,5,,,,,,,,,,FALSE,,,,307,
120,5,mmr-87,,3,56.6,55.2,48.9,,,,,17´56.590,72´41.180,1,2,3,,,1,4,25,LJ-28,LJ-29,FALSE,,,,308,
120,5,mmr-88,,3,48.4,47.3,43.6,,,,,17´57.700,72´39.680,3,3,,,,2,4,24,LJ-30,LJ-31,FALSE,,,,309,
120,7,mmr-89,,3,59.8,58.3,56.8,,,,,17´49.800,72´23.170,3,2,,,,2,4,21,LJ-32,LJ-33,FALSE,,,,310,
121,3,mmr-90,,4,70,68.2,58.6,,,,,18´09.350,72´22.220,3,3,,,,2,4,19,LJ-34,LJ-35,FALSE,,,,311,
122,2,cpm-01,,3,48,44,47,,,,,13´26.027,77´55.102,3,3,,3,,2,4,,,,FALSE,,,,312,
122,4,cpm-02,,2,59,58,69,,,,,12´41.227,78´49.024,3,3,,3,,2,4,,,,FALSE,,,,313,
122,7,cpm-03,,4,53,49,63,,,,,12´40.322,78´14.500,1,2,3,,,1,4,1.2.3,,,FALSE,Enredada en la línea.,,,314,
122,8,cpm-04,,3,53,49,63,,,,,14´41.522,78´40.635,3,3,,2,,2,4,1.2.3.4,,,FALSE,,,,315,
123,1,cpm-05,,3,58,57,58,,,,,14´17.175,78´05.300,3,3,,,,2,4,,,,FALSE,,,,316,
123,2,cpm-06,,4,49,48,50,,,,,14´18.050,77´56.029,3,3,,,,2,4,,,,FALSE,,,,317,
123,4,cpm-07,,4,50,49,40,,,,,14´20.100,78´22.050,1,2,,,,1,4,,,,FALSE,,,,318,
123,5,cpm-08,,3,51,50,48,,,,,14´21.169,78´09.600,3,3,,,,2,4,,,,FALSE,,,,319,
123,6,cpm-09,,4,50,49,53,,,,,14´25.200,78´05.300,3,3,,,,2,4,,,,FALSE,,,,320,
123,7,cpm-10,,4,51,50,45,,,,,14´36.450,78´00.054,3,3,,,,2,4,,,,FALSE,,,,321,
123,8,cpm-11,,3,54,53,60,,,,,14´18.164,78´22.500,3,3,,,,2,4,,,,FALSE,,,,322,
124,1,mct-43,,3,,,,,,,,17´42.883,72´59.689,5,5,,,,,,,,,FALSE,,,,323,
124,1,mct-44,,4,,,,,,,,17´42.883,72´59.689,5,5,,,,,,,,,FALSE,,,,324,
124,2,mct-45,,3,,,,,,,,17´47.594,72´46.327,5,5,,,,,,,,,FALSE,,,,325,
124,2,mct-46,,3,63,61,61,,,,,17´54.529,72´47.294,1,2,,,,1,3,3.4.5,LJ-213,LJ-214,FALSE,,,,326,
124,3,mct-47,,3,,,,,,,,17´46.458,73´14.174,5,5,,,,,,,,,FALSE,,,,327,
124,3,mct-48,,3,,,,,,,,17´43.861,73´14.080,5,5,,,,,,,,,FALSE,,,,328,
124,3,mct-49,,3,,,,,,,,17´46.866,73´14.209,5,5,,,,,,,,,FALSE,,,,329,
124,3,mct-50,,3,49,48,47.5,,,,,17´47.114,73´14.265,1,2,,,,1,,6.7.8,LJ-211,LJ-212,FALSE,,,,330,
124,3,mct-51,,3,,,,,,,,17´47.434,73´14.426,5,5,,,,,,,,,FALSE,,,,331,
124,3,mct-52,,3,,,,,,,,17´48.201,73´14.489,5,5,,,,,,,,,FALSE,,,,332,
124,3,mct-53,,3,,,,,,,,17´48.256,73´14.483,5,5,,,,,,,,,FALSE,,,,333,
124,3,mct-54,,3,65,63.5,63,,,,,17´49.909,73´14.676,1,2,4,,,1,3,9.10.11,LJ-216,LJ-217,FALSE,,,,334,
124,4,mct-55,,3,,,,,,,,17´40.320,73´16.182,1,2,,,,1,,,,,FALSE,,,,335,
124,4,mct-56,,3,54,53.5,51,,,,,17´40.886,73´15.824,1,2,,,,1,3,12.13.14,LJ-215,LJ-218,FALSE,,,,336,
124,4,mct-57,,3,,,,,,,,17´40.938,73´15.790,5,5,,,,,,,,,FALSE,,,,337,
124,4,mct-58,,3,50.5,49.5,50.5,,,,,17´46.029,73´18.171,1,2,,,,1,3,15.16.17,LJ-219,LJ-220,FALSE,,,,338,
124,5,mct-59,,3,56,55,54,,,,,17´31.184,73´22.841,1,2,,,,1,3,18.19.20,LJ-221,LJ-222,FALSE,,,,339,
124,5,mct-60,,3,,,,,,,,17´32.438,73´22.331,5,5,,,,,,,,,FALSE,,,,340,
125,1,mct-79,,3,,,,,,,,18´27.329,72´37.022,5,5,,,,,,,,,FALSE,,,,341,
125,1,mct-80,,3,56,55,54.5,,,,,18´20.181,72´37.777,1,2,,,,1,3,27.26.25,LJ-241,LJ-242,FALSE,,,,342,
125,1,mct-81,,4,52.5,52,51.5,,,,,,,1,2,,,,1,3,24.23.22,LJ-243,LJ-244,FALSE,,,,343,
125,2,mct-82,,3,54,53,50.5,,,,,18´23.007,72´35.031,1,2,,,,1,3,21.20.19,LJ-245,LJ-246,FALSE,,,,344,
125,2,mct-83,,3,,,,,,,,,,5,5,,,,,,,,,FALSE,,,,345,
125,2,mct-84,,3,,,,,,,,,,5,5,,,,,,,,,FALSE,,,,346,
125,2,mct-85,,3,,,,,,,,,,5,1,,,,,,,,,FALSE,,,,347,
125,3,mct-86,,3,,,,,,,,18´17.999,72´38.162,5,1,,,,,,,,,FALSE,,,,348,
125,4,mct-87,,3,,,,,,,,18´22.032,72´44.236,5,1,,,,,,,,,FALSE,,,,349,
125,4,mct-88,,3,70,69,66,,,,,,,1,2,,,,1,3,18.17.16,LJ-247,LJ-248,FALSE,,,,350,
126,1,mct-61,,3,45.5,45,42,,,,,18´16.367,72´35.172,1,2,,,,1,,,,,TRUE,"Marcas antiguas: LJ-968, LJ-969",,,351,
126,1,mct-62,,3,51,50,48,,,,,,,1,2,,,,1,3,36.1.2,LJ-225,LJ-226,FALSE,,,,352,
126,1,mct-63,,3,,,,,,,,,,5,1,,,,,,,,,FALSE,,,,353,
126,1,mct-64,,4,49.5,44,41.5,,,,,,,1,2,,,,1,3,3.4.5,LJ-227,LJ-228,FALSE,,,,354,
126,2,mct-65,,3,57.5,57,56.5,,,,,18´18.005,72´37.980,1,2,,,,1,3,6.7.8,LJ-229,LJ-230,FALSE,,,,355,
126,2,mct-66,,3,49.5,48.5,47.5,,,,,,,1,2,,,,1,3,9.10.11,LJ-231,LJ-232,FALSE,,,,356,
126,3,mct-67,,3,,,,,,,,18´21.585,72´41.554,5,1,,,,,,,,,FALSE,,,,357,
126,3,mct-68,,4,45.5,45,45.5,,,,,,,1,2,,,,1,3,12.13.14,LJ-233,LJ-234,FALSE,,,,358,
126,3,mct-69,,3,71,70,69,,,,,,,3,1,,,,,3,15.16.17,LJ-235,LJ-236,FALSE,,,,359,
126,3,mct-70,,4,61,60.5,64,,,,,,,1,2,,,,1,3,18.19.20,LJ-237,LJ-238,FALSE,,,,360,
126,3,mct-71,,3,58.5,57.5,57.5,,,,,,,1,2,,,,1,3,21.22.23,LJ-239,LJ-240,FALSE,,,,361,
126,3,mct-72,,3,,,,,,,,,,5,,,,,,,,,,FALSE,,,,362,
126,3,mct-73,,3,,,,,,,,,,5,,,,,,,,,,FALSE,,,,363,
126,3,mct-74,,3,,,,,,,,,,5,,,,,,,,,,FALSE,,,,364,
126,3,mct-75,,3,,,,,,,,,,5,,,,,,,,,,FALSE,,,,365,
126,4,mct-76,,3,,,,,,,,18´23.262,72´37.954,5,1,,,,,,,,,FALSE,,,,366,
126,4,mct-77,,3,,,,,,,,,,5,,,,,,,,,,FALSE,,,,367,
126,4,mct-78,,3,,,,,,,,,,5,,,,,,,,,,FALSE,,,,368,
127,1,mct-89,,3,,,,,,,,18´09.840,73´12.649,5,1,,,,,,,,,FALSE,,,,369,
127,1,mct-90,,4,,,,,,,,18´09.840,73´12.649,5,1,,,,,,,,,FALSE,,,,370,
127,5,mct-91,,3,,,,,,,,18´03.312,72´43.502,5,1,,,,,,,,,FALSE,,,,371,
128,4,mct-100,,4,,,,,,,,18´20.622,72´47.511,5,1,,,,,,,,,FALSE,,,,377,
128,6,mct-101,,4,54.5,54,52,,,,,18´04.521,72´00.432,1,2,,,,1,3,25.26.27,LJ-934,LJ-935,FALSE,,,,381,
128,6,mct-102,,4,,,,,,,,18´04.512,72´00.732,5,1,,,,,,,,,FALSE,,,,382,
128,2,mct-92,,3,,,,,,,,18´19.956,72´56.002,5,1,,,,,,,,,FALSE,,,,372,
128,2,mct-93,,3,,,,,,,,18´19.956,72´56.002,5,1,,,,,,,,,FALSE,,,,373,
128,2,mct-94,,3,63.5,62.5,62,,,,,18´19.956,72´56.002,1,2,,,,1,3,13.14.15,LJ-249,LJ-250,FALSE,,,,374,
128,3,mct-95,,3,52.5,51,55.5,,,,,18´28.215,72´58.998,1,2,,,,1,3,10.11.12,LJ-926,LJ-927,FALSE,,,,375,
128,3,mct-96,,4,52,51.5,52,,,,,18´28.215,72´78.998,1,2,,,,1,3,07.08.09,LJ-928,LJ-929,FALSE,,,,376,
128,4,mct-97,,4,54.5,54,50.5,,,,,18´20.622,72´47.511,1,2,,,,1,3,4.5.6,LJ-930,LJ-931,FALSE,,,,378,
128,4,mct-98,,4,50,49,46.5,,,,,18´20.622,72´47.511,1,2,,,,1,3,1.2.3,LJ-932,LJ-933,FALSE,,,,379,
128,4,mct-99,,4,,,,,,,,18´20.622,72´47.511,5,1,,,,,,,,,FALSE,,,,380,
129,6,gvh-252,,4,49,48,45,3,,,,07´46.300,80´02.917,1,2,,,,1,3,7,LJ-171,LJ-172,FALSE,,TC129-06-gvh252,,383,
129,7,gvh-260,,4,71,70,71,28,,,,07´49.000,80´05.067,1,2,,,,1,3,4,LJ-175,LJ-176,FALSE,posible macho,,,384,
130,2,gvh-183,,4,50.5,50,50,24,,,,08´57.022,80´08.957,1,2,,,,1,3,25.24,LJ-167,LJ-168,FALSE,,,,385,
130,2,gvh-184,,4,70,69,73,,,,,08´58.314,80´09.535,1,2,,,,1,3,23,LJ-169,LJ-170,FALSE,,,,386,
130,4,gvh-187,,4,70,69.5,,24,,,,09´10.853,80´18.590,1,2,,,,1,3,22,LJ-173,LJ-174,FALSE,posible macho,,,387,
132,2,mlc-27,,3,69.5,68,66,7,,,,18´19.504,72´31.124,1,2,,,,1,3,26,LJ-255,LJ-256,FALSE,,,,388,
132,7,mlc-28,,4,49,48.5,46,5,,,,18´17.508,72´35.508,3,3,,,,2,3,24.25,LJ-257,LJ-258,FALSE,,,,389,
132,8,mlc-29,,3,52.3,51.5,50.3,6,,,,18´14.139,72´39.366,3,3,,,,2,3,23,LJ-259,LJ-260,FALSE,,,,390,
132,10,mlc-30,,3,67,66,65.5,7.7,,,,18´03.514,72´49.439,3,3,,,,2,3,22,LJ-261,LJ-262,FALSE,,,,391,
133,9,mlc-31,,4,52,51,52,,,,,18´15.980,72´59.693,3,3,,4,,2,3,21,LJ-263,LJ-264,FALSE,,,,392,
134,2,lct-20,,4,,,,,,,,14´13.493,77´30.344,5,5,,,,,,,,,FALSE,,,,393,
134,4,lct-21,,4,,,,,,,,14´18.446,77´38.706,5,1,,,,,,,,,FALSE,,,,394,
134,4,lct-22,,3,,,,,,,,14´19.938,77´35.973,5,5,,,,,,,,,FALSE,,,,395,
134,5,lct-23,,4,,,,,,,,14´20.873,77´39.219,5,5,,,,,,,,,FALSE,,,,396,
135,2,lct-24,,1,116,113,70,,,,,15´13.667,77´16.164,1,2,,,,1,5,24.23.22.21.20.19.18,LJ-126,LJ-127,FALSE,,TC135-02-lct24a,,397,
135,3,lct-25,,3,74,71,76.5,,,,,15´02.065,77´25.366,3,3,,,,2,5,17.16.15,LJ-128,LJ-129,FALSE,,,,398,
