Trip code,Lance #,Fecha de inicio,Fecha,Hora de inicio,Latitud inicial,longitude inicial,latitide final,longitude final,fecha de recojo,hora de recojo,Fishing area,Net depth,beaufort,Water depth,Water depth units,Water visibility,Moon state,cloud cover %,Used line puller?,Net connection,net 1 type,net 1 panes,net 1 mesh,net 2 type,net 2 panes,net 2 mesh,net 3 type,net 3 panes,net 3 mesh,used pingers?,Used lights?,# panels with lights,how many pingers used,failed pinger #s,# lights used,# lights failed,used bait?,Comments,hour 1,lat 1,long 1,hour 2,lat 2,long 2,hour 3,lat 3,long 3,hour 4,lat 4,long 4,hooks set,hooks recovered,temperature,bait type,bait state,Set speed,Set speed units,Haulback location,perico,perico released,azul,otros,diamante,tortugas captured,Total captured,Total released,comments 2
15,1,4/12/03,,6:00,18'00.220,72'17.772,17'57.466,72'23.853,4/12/03,9:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2,4/12/03,,14:00,18'02.233,72'16.360,17'56.010,72'20.100,4/12/03,16:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,3,5/12/03,,5:20,18'05.446,72'19.114,18'02.379,72'25.189,5/12/03,9:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,4,5/12/03,,13:00,18'08.242,72'18.482,18'03.020,72'21.291,5/12/03,16:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,5,6/12/03,,5:00,18'09.751,72'20.505,18'03.482,72'23.119,6/12/03,9:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,6,6/12/03,,13:00,18'10.447,72'21.056,18'05.603,72'25.924,6/12/03,16:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,7,7/12/03,,6:00,18'11.348,72'14.044,18'07.928,72'18.709,7/12/03,10:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,8,7/12/03,,14:00,18'13.708,72'12.591,18'08.014,72'16.400,7/12/03,17:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,28/11/2003,,8:00,18'12.330,71'51.210,18'12.830,71'55.090,28/11/2003,15:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2,29/11/2003,,6:40,18'13.890,72'05.020,18'11.700,72'09.830,29/11/2003,13:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,3,30/11/2003,,7:40,18'11.440,72'09.080,18'09.290,72'13.940,30/11/2003,13:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,4,1/12/03,,7:00,18'09.570,72'14.360,18'07.440,72'19.270,1/12/03,13:10,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,5,2/12/03,,7:00,18'10.580,72'18.540,18'08.040,72'22.900,2/12/03,13:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,6,3/12/03,,6:30,18'14.010,72'22.790,18'08.920,72'27.590,3/12/03,13:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,28/11/2003,,6:50,18'24.000,71'46.000,18'22.000,71'48.000,28/11/2003,10:50,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2,29/11/2003,,6:20,18'22.000,71'47.000,18'21.000,71'50.000,29/11/2003,9:18,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,3,29/11/2003,,13:15,18'23.000,71'48.000,18'21.000,71'50.000,29/11/2003,17:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,4,30/11/2003,,6:50,18'21.000,71'46.000,18'20.000,71'44.000,30/11/2003,10:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,5,30/11/2003,,13:10,18'21.000,71'46.000,18'20.000,71'44.000,30/11/2003,17:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,6,1/12/03,,6:00,18'20.000,71'41.000,18'18.000,71'42.000,1/12/03,10:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,7,1/12/03,,13:00,18'20.000,71'41.000,18'18.000,71'42.000,1/12/03,17:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,8,2/12/03,,6:00,18'20.000,71'51.000,18'21.000,71'51.000,2/12/03,10:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,9,2/12/03,,13:00,18'20.000,71'51.000,18'21.000,71'51.000,2/12/03,17:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,29/11/2003,,9:00,17'44.712,73'06.887,17'37.970,73'12.207,29/11/2003,14:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2,30/11/2003,,13:30,18'02.132,72'07.291,17'59.222,72'11.030,30/11/2003,17:20,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,3,1/12/03,,6:50,18'02.091,72'07.163,17'56.795,72'11.885,1/12/03,11:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,4,1/12/03,,15:00,18'02.191,72'08.710,17'59.163,72'12.648,1/12/03,18:15,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,5,2/12/03,,6:20,18'04.505,72'09.785,18'01.156,72'14.070,2/12/03,11:10,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,6,2/12/03,,14:25,18'04.788,72'10.625,18'02.420,72'14.326,2/12/03,16:15,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,7,3/12/03,,6:10,17'59.826,72'16.934,17'55.443,72'23.697,3/12/03,12:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2,22/12/2003,,5:00,17'58.775,72'53.820,17'55.566,72'59.281,22/12/2003,10:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,3,22/12/2003,,13:00,17'58.875,72'51.616,17'55.300,72'57.101,22/12/2003,21:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,4,23/12/2003,,5:45,17'56.193,72'52.417,17'54.733,72'58.743,23/12/2003,9:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,5,23/12/2003,,13:30,17'58.440,72'31.776,17'51.201,72'48.922,23/12/2003,17:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,6,24/12/2003,,5:50,17'58.182,72'53.155,17'51.732,72'53.545,24/12/2003,10:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,7,24/12/2003,,14:30,17'59.475,72'52.813,17'57.784,72'56.879,24/12/2003,18:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,8,25/12/2003,,5:30,17'59.475,72'52.813,17'57.937,72'59.578,25/12/2003,9:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,9,21/12/2003,,14:00,18'02.101,72'38.050,17'59.620,72'44.857,21/12/2003,17:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,19/12/2003,,7:15,18'09.618,72'10.080,18'08.084,72'14.564,19/12/2003,11:15,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2,20/12/2003,,6:15,18'06.852,72'47.716,18'04.546,72'51.916,20/12/2003,11:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,3,20/12/2003,,14:30,18'07.544,72'46.800,18'04.651,72'50.443,20/12/2003,17:55,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,4,21/12/2003,,6:00,18'03.845,72'45.997,18'00.544,72'51.361,21/12/2003,10:50,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,5,21/12/2003,,14:30,18'04.789,72'45.454,18'02.088,72'49.479,21/12/2003,18:10,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,6,22/12/2003,,6:10,18'15.564,72'40.744,18'11.415,72'43.978,22/12/2003,10:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,7,22/12/2003,,14:20,18'14.527,72'39.969,18'10.088,72'42.052,22/12/2003,19:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,8,23/12/2003,,6:10,18'10.414,72'42.202,18'08.432,72'48.646,23/12/2003,10:40,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,9,23/12/2003,,14:20,18'11.422,72'41.838,18'09.710,72'45.638,23/12/2003,17:45,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,10,24/12/2003,,6:05,18'07.542,72'39.822,18'02.743,72'43.585,24/12/2003,10:40,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,11,24/12/2003,,14:30,18'06.042,72'39.785,18'03.460,72'44.863,24/12/2003,17:40,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,12,25/12/2003,,6:20,17'55.135,72'37.970,17'53.079,72'43.537,25/12/2003,10:40,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,17/12/2003,,7:00,18'08.960,72'19.750,18'08.280,72'24.540,17/12/2003,11:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2,18/12/2003,,6:00,18'08.960,72'31.780,18'08.280,72'24.540,17/12/2003,11:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,3,19/12/2003,,6:00,18'03.850,72'37.270,18'00.920,72'41.800,19/12/2003,11:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,4,20/12/2003,,6:00,17'49.950,72'44.140,17'47.450,72'49.990,20/12/2003,10:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,5,21/12/2003,,7:00,17'39.820,72'36.640,17'36.300,72'50.770,21/12/2003,10:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,6,22/12/2003,,6:30,17'33.890,72'51.210,17'31.780,72'55.750,22/12/2003,10:25,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,16/12/2003,,6:32,18'00.000,72'28.360,17'56.374,72'32.797,16/12/2003,9:15,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,6:32:00 a. m.,18'00.000,72'28.360,,17'56.374,72'32.797,9:15:00 a. m.,,,,,,,,,,,,,,,,,,,,,,
22,2,16/12/2003,,13:00,18'00.855,72'28.080,17'56.285,72'42.774,16/12/2003,17:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,1:00:00 p. m.,18'00.855,72'28.080,,17'56.285,72'42.774,5:30:00 p. m.,,,,,,,,,,,,,,,,,,,,,,
22,3,17/12/2003,,9:30,18'00.893,72'38.080,17'56.730,72'43.320,17/12/2003,21:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,9:30:00 a. m.,18'00.893,72'38.080,,17'56.730,72'43.320,9:30:00 p. m.,,,,,,,,,,,,,,,,,,,,,,
22,4,17/12/2003,,13:30,17'58.538,72'35.374,17'54.967,72'40.128,17/12/2003,17:35,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,1:30:00 p. m.,17'58.538,72'35.374,,17'54.967,72'40.128,5:35:00 p. m.,,,,,,,,,,,,,,,,,,,,,,
22,5,18/12/2003,,6:35,17'58.508,72'34.059,17'55.077,72'39.197,18/12/2003,9:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,6:35:00 a. m.,17'58.508,72'34.059,,17'55.077,72'39.197,9:30:00 a. m.,,,,,,,,,,,,,,,,,,,,,,
22,6,18/12/2003,,13:00,17'55.165,72'35.926,17'51.765,72'40.863,18/12/2003,17:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,1:00:00 p. m.,17'55.165,72'35.926,,17'51.765,72'40.863,5:00:00 p. m.,,,,,,,,,,,,,,,,,,,,,,
22,7,19/12/2003,,6:45,17'22.490,72'54.500,17'12.242,73'02.032,19/12/2003,17:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,6:45:00 a. m.,72'40.863,72'54.500,,17'12.242,73'02.032,5:00:00 p. m.,,,,,,,,,,,,,,,,,,,,,,
22,8,19/12/2003,,13:05,17'15.390,72'58.125,17'12.242,73'02.032,19/12/2003,17:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,1:05:00 p. m.,17'15.390,72'58.125,,17'12.242,73'02.032,5:00:00 p. m.,,,,,,,,,,,,,,,,,,,,,,
22,9,20/12/2003,,6:45,17'15.262,73'00.422,17'11.830,73'04.911,20/12/2003,9:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,6:45:00 a. m.,17'15.262,73'00.422,,17'11.830,73'04.911,9:30:00 a. m.,,,,,,,,,,,,,,,,,,,,,,
22,10,20/12/2003,,12:37,17'14.079,73'03.402,17'10.695,73'08.042,20/12/2003,16:45,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,12:37:00 p. m.,17'14.079,73'03.402,,17'10.695,73'08.042,4:45:00 p. m.,,,,,,,,,,,,,,,,,,,,,,
22,11,21/12/2003,,6:05,17'13.410,72'54.239,17'09.392,72'58.398,21/12/2003,9:15,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,6:05:00 a. m.,17'13.410,72'54.239,,17'09.392,72'58.398,9:15:00 a. m.,,,,,,,,,,,,,,,,,,,,,,
22,12,21/12/2003,,13:22,17'15.833,72'47.201,17'14.745,72'51.329,21/12/2003,17:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,1:22:00 p. m.,17'15.833,72'47.201,,17'14.745,72'51.329,5:00:00 p. m.,,,,,,,,,,,,,,,,,,,,,,
22,13,22/12/2003,,6:15,17'16.620,72'45.868,17'12.836,72'49.820,22/12/2003,9:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,6:15:00 a. m.,17'16.620,72'45.868,,17'12.836,72'49.820,9:30:00 a. m.,,,,,,,,,,,,,,,,,,,,,,
22,14,22/12/2003,,13:03,18'16.042,73'46.210,18'12.499,72'50.891,22/12/2003,17:50,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,1:03:00 p. m.,18'16.042,73'46.210,,18'12.499,72'50.891,5:50:00 p. m.,,,,,,,,,,,,,,,,,,,,,,
22,15,23/12/2003,,6:50,17'15.830,72'45.849,17'11.079,72'50.053,23/12/2003,9:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,6:50:00 a. m.,17'15.830,72'45.849,,17'11.079,72'50.053,9:30:00 a. m.,,,,,,,,,,,,,,,,,,,,,,
22,16,23/12/2003,,14:10,17'24.197,72'38.839,17'21.546,72'42.341,23/12/2003,17:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,2:10:00 p. m.,17'24.197,72'38.839,,17'21.546,72'42.341,5:00:00 p. m.,,,,,,,,,,,,,,,,,,,,,,
23,1,11/12/03,,10:00,18'13.629,72'11.254,18'09.583,72'16.730,11/12/03,14:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2,12/12/03,,5:30,18'11.815,72'13.219,18'09.345,72'18.105,12/12/03,10:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,3,12/12/03,,13:00,18'14.745,72'10.183,18'11.801,72'14.012,12/12/03,17:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,4,13/12/2003,,5:30,18'08.739,72'10.585,18'05.235,72'16.237,13/12/2003,10:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,5,14/12/2003,,14:00,18'12.320,72'11.081,18'10.500,72'16.101,14/12/2003,17:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,6,14/12/2003,,5:45,18'12.377,72'12.095,18'09.236,72'17.832,14/12/2003,10:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,8/12/03,,7:00,18'06.000,71'53.000,18'04.000,71'55.000,8/12/03,10:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2,8/12/03,,13:00,18'06.000,71'53.000,18'04.000,71'55.000,8/12/03,17:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,3,9/12/03,,6:00,18'07.000,72'06.000,18'05.000,72'07.000,9/12/03,10:10,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,4,9/12/03,,13:30,18'03.000,72'07.000,18'03.000,72'09.000,9/12/03,16:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,5,10/12/03,,6:00,18'06.000,72'11.000,18'04.000,72'16.000,10/12/03,10:15,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,6,10/12/03,,,18'08.000,72'06.000,18'06.000,72'10.000,10/12/03,,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,7,11/12/03,,6:00,18'25.000,72'05.000,18'26.000,72'08.000,11/12/03,10:20,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,8,11/12/03,,13:10,18'28.000,72'06.000,18'29.000,72'09.000,11/12/03,17:10,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,9,12/12/03,,6:00,18'20.000,72'06.000,18'21.000,72'08.000,12/12/03,10:45,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,10,12/12/03,,14:00,18'17.000,72'03.000,18'15.000,72'05.000,12/12/03,17:20,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,11,13/12/2003,,6:00,18'22.000,71'56.000,18'24.000,71'58.000,13/12/2003,10:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,12,13/12/2003,,13:25,18'28.000,72'03.000,18'30.000,72'04.000,13/12/2003,17:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,13,14/12/2003,,5:00,18'20.000,71'16.000,18'20.000,71'18.000,14/12/2003,9:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,14,14/12/2003,,12:40,18'18.000,71'18.000,18'17.000,71'20.000,14/12/2003,16:40,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,7/12/03,,6:20,18'04.057,71'49.934,18'03.506,72'05.529,7/12/03,11:20,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2,7/12/03,,14:30,18'05.300,72'00.728,18'06.281,71'40.909,7/12/03,17:20,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3,8/12/03,,6:15,17'57.518,72'15.590,17'54.702,72'49.487,8/12/03,10:05,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,4,8/12/03,,14:00,18'03.891,72'18.047,18'02.220,72'20.393,8/12/03,17:20,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,5,9/12/03,,6:15,18'13.285,72'21.743,18'09.940,72'21.743,9/12/03,11:05,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,6,9/12/03,,14:10,18'15.715,72'18.543,18'12.841,72'22.444,9/12/03,18:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,7,10/12/03,,6:25,18'08.430,72'21.275,18'06.001,72'24.900,10/12/03,11:40,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,8,10/12/03,,15:10,18'14.550,72'25.127,18'12.341,72'26.529,10/12/03,18:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,9,11/12/03,,6:20,17'58.098,72'29.505,17'53.047,72'33.184,11/12/03,12:15,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,10,11/12/03,,16:05,17'56.384,72'31.987,17'59.003,72'47.268,11/12/03,18:10,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,11,12/12/03,,6:20,17'55.640,72'37.642,17'51.563,72'41.874,12/12/03,11:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,12,12/12/03,,16:00,17'58.788,72'37.447,17'56.642,72'49.211,12/12/03,18:50,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,13,13/12/2003,,6:10,17'54.617,72'40.409,17'49.753,72'43.327,13/12/2003,11:10,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,14,13/12/2003,,15:06,17'55.812,72'39.275,17'52.148,72'42.497,13/12/2003,18:40,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,6/12/03,,6:30,18'13.930,71'51.670,18'13.930,72'02.140,6/12/03,9:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2,7/12/03,,6:00,18'12.770,72'59.430,18'09.910,72'02.750,7/12/03,9:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,3,8/12/03,,7:00,18'08.540,71'58.130,18'06.300,72'02.150,8/12/03,9:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,4,9/12/03,,7:30,18'17.190,72'06.400,18'14.510,72'10.330,9/12/03,9:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,5,10/12/03,,6:00,18'15.140,72'09.080,18'13.450,72'14.410,10/12/03,8:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,6,11/12/03,,8:00,18'13.970,72'06.560,18'13.970,72'10.720,11/12/03,10:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
